STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
A0002453848,2012-01-24,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",64.4,24,55.6,24,1020.8,17,15.8,24,6.8,24,3.6,24,8.9,14.0,73.0,*,57.0,*,1.25,G,999.9,110010
A0002453848,2012-01-25,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",67.5,24,59.9,24,1019.9,18,15.9,24,8.9,24,7.6,24,15.0,21.0,73.9,*,62.6,*,0.0,G,999.9,0
A0002453848,2012-01-26,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",68.7,24,64.5,24,1014.8,18,10.3,24,7.6,24,11.4,24,22.0,29.9,71.6,*,62.6,*,0.0,G,999.9,10010
A0002453848,2012-01-27,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",59.9,24,45.4,24,1015.5,24,10.8,24,10.0,24,9.1,24,15.0,21.0,64.9,*,54.0,*,0.24,G,999.9,0
A0002453848,2012-01-28,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",50.5,24,38.4,24,1021.5,24,17.5,24,10.0,24,2.9,23,8.9,999.9,68.0,*,36.0,*,0.0,G,999.9,0
A0002453848,2012-01-29,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",52.0,24,26.6,24,1028.2,24,24.1,24,10.0,24,6.0,24,11.1,15.0,63.0,*,39.0,*,0.0,I,999.9,0
A0002453848,2012-01-30,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",47.5,24,20.2,24,1026.7,22,25.4,24,10.0,24,4.4,24,8.0,999.9,66.0,*,32.0,*,0.0,I,999.9,0
A0002453848,2012-01-31,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",57.2,23,43.8,23,1027.0,22,22.8,23,10.0,23,7.3,23,14.0,20.0,69.8,*,46.9,*,0.0,I,999.9,0
A0002453848,2012-02-01,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",60.0,24,56.7,24,1024.1,15,19.4,24,5.9,24,6.2,24,13.0,19.0,68.0,*,55.0,*,99.99, ,999.9,10000
A0002453848,2012-02-02,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",64.4,24,59.3,24,1022.4,17,17.9,24,8.0,24,3.2,24,8.0,999.9,71.6,*,59.0,*,0.39,G,999.9,10000
A0002453848,2012-02-03,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",64.0,24,55.9,24,1023.2,24,18.7,24,9.7,24,7.0,24,14.0,22.0,71.1,*,59.0,*,0.0,G,999.9,0
A0002453848,2012-02-04,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",66.9,24,58.4,24,1021.7,22,17.2,24,9.8,24,8.5,24,15.0,19.0,71.6,*,63.0,*,0.0,I,999.9,0
A0002453848,2012-02-05,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",66.6,24,60.8,24,1019.2,20,14.7,24,5.7,24,3.9,24,9.9,999.9,70.0,*,64.0,*,0.0,I,999.9,100000
A0002453848,2012-02-06,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",57.3,24,46.2,24,1021.1,22,16.6,24,9.8,24,6.0,24,9.9,15.9,64.0,*,50.0,*,0.0,I,999.9,0
A0002453848,2012-02-07,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",58.7,24,47.0,24,1020.8,22,16.3,24,9.8,24,4.7,24,8.0,999.9,73.0,*,51.1,*,0.0,I,999.9,0
A0002453848,2012-02-08,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",57.6,24,41.1,24,1022.7,24,18.2,24,9.3,24,5.2,24,11.1,17.1,68.0,*,48.0,*,0.45,G,999.9,0
A0002453848,2012-02-09,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",51.1,24,34.4,24,1024.4,24,20.1,24,10.0,24,4.8,24,8.9,14.0,62.1,*,41.0,*,0.0,G,999.9,0
A0002453848,2012-02-10,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",52.6,24,37.8,24,1020.1,23,16.4,24,7.5,24,2.5,24,14.0,18.1,61.0,*,44.1,*,0.0,G,999.9,10000
A0002453848,2012-02-11,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",48.5,24,34.7,24,1020.3,17,16.2,24,9.1,24,9.6,24,19.0,28.0,53.1,*,43.0,*,0.0,G,999.9,10000
A0002453848,2012-02-12,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",36.2,24,9.2,24,1026.3,24,26.4,24,10.0,24,7.7,24,12.0,20.0,48.9,*,26.1,*,0.0,G,999.9,0
A0002453848,2012-02-13,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",41.3,24,19.7,24,1021.6,24,21.7,24,10.0,24,5.8,24,11.1,18.1,55.0,*,30.0,*,0.0,G,999.9,0
A0002453848,2012-02-14,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",60.6,24,52.8,24,1015.1,15,11.8,24,8.8,24,7.3,24,14.0,21.0,71.1,*,48.9,*,0.0,G,999.9,10000
A0002453848,2012-02-15,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",53.0,24,47.5,24,1020.9,15,16.3,24,6.2,24,4.9,24,8.9,999.9,63.0,*,44.6,*,0.16,G,999.9,100000
A0002453848,2012-02-16,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",66.1,24,61.8,24,1019.5,14,14.9,24,5.9,24,5.2,24,11.1,21.0,75.9,*,59.0,*,0.0,G,999.9,110010
A0002453848,2012-02-17,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",63.9,24,54.4,24,1018.7,23,14.2,24,10.0,24,3.9,24,7.0,999.9,69.8,*,57.9,*,1.35,G,999.9,0
A0002453848,2012-02-18,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",61.4,24,57.0,24,1014.7,22,9.7,24,8.3,24,6.3,24,19.0,33.0,69.8,*,57.0,*,0.0,G,999.9,10010
A0002453848,2012-02-19,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",60.8,20,56.2,20,1008.7,9,4.3,20,5.0,19,8.1,19,15.9,22.9,66.2,*,57.2,*,1.95,G,999.9,110010
A0002453848,2012-02-21,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",64.2,10,53.9,10,9999.9,0,17.9,10,9.8,10,6.6,10,11.1,999.9,66.9,*,59.0,*,0.0,I,999.9,0
A0002453848,2012-02-22,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",58.5,24,54.0,24,1014.9,14,11.9,24,5.5,24,4.6,24,11.1,999.9,69.1,*,46.0,*,0.0,G,999.9,100000
A0002453848,2012-02-23,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",67.3,24,63.8,24,1008.8,6,5.0,24,4.0,24,10.9,24,17.1,22.9,73.4,*,64.4,*,0.0,G,999.9,110000
A0002453848,2012-02-24,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",66.4,24,57.6,24,1012.1,19,7.4,24,5.6,24,11.1,24,18.1,34.0,73.9,*,57.0,*,0.0,G,999.9,10000
A0002453848,2012-02-25,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",53.3,24,25.8,24,1024.9,24,20.5,24,10.0,24,6.8,24,11.1,17.1,60.1,*,46.9,*,0.02,G,999.9,10000
A0002453848,2012-02-26,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",52.5,24,32.6,24,1027.0,24,22.5,24,9.4,24,5.7,24,13.0,17.1,59.0,*,46.9,*,0.0,G,999.9,10000
A0002453848,2012-02-27,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",55.1,24,49.0,24,1026.3,19,21.9,24,8.9,24,5.7,24,8.9,999.9,62.1,*,51.1,*,0.0,G,999.9,10000
A0002453848,2012-02-28,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",63.0,24,58.6,24,1025.5,17,21.2,24,7.5,24,4.6,24,9.9,17.1,69.1,*,57.0,*,0.0,G,999.9,100000
A0002453848,2012-02-29,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",67.3,24,62.0,24,1022.6,17,17.8,24,8.8,24,7.6,24,15.0,21.0,73.9,*,64.0,*,0.0,I,999.9,0
A0002453848,2012-03-01,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",69.8,24,65.4,24,1017.2,19,12.6,24,4.4,24,9.8,24,15.9,22.0,77.0,*,66.2,*,0.0,G,999.9,100000
A0002453848,2012-03-02,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",70.7,24,66.2,24,1013.7,14,9.2,24,4.6,24,7.4,24,13.0,19.0,79.0,*,66.2,*,0.0,G,999.9,110000
A0002453848,2012-03-03,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",66.0,24,62.2,24,1009.8,8,5.0,24,4.9,24,9.4,24,14.0,21.0,73.4,*,52.0,*,0.03,G,999.9,10010
A0002453848,2012-03-04,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",53.8,24,30.8,24,1017.9,23,13.3,24,9.4,24,8.4,24,18.1,27.0,64.9,*,44.1,*,0.91,G,999.9,10000
A0002453848,2012-03-05,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",61.4,24,38.9,24,1025.6,24,21.5,24,10.0,24,6.5,24,9.9,15.9,75.9,*,46.9,*,0.0,G,999.9,0
A0002453848,2012-03-06,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",58.5,24,27.6,24,1030.4,24,25.8,24,10.0,24,8.7,24,15.0,22.0,70.0,*,48.0,*,0.0,G,999.9,0
A0002453848,2012-03-07,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",62.9,24,49.6,24,1028.5,23,24.0,24,10.0,24,10.4,24,19.0,28.0,72.0,*,54.0,*,0.0,G,999.9,0
A0002453848,2012-03-08,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",66.9,24,57.5,24,1024.8,22,20.2,24,9.4,24,10.1,24,15.9,26.0,73.9,*,62.1,*,0.0,G,999.9,0
A0002453848,2012-03-09,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",65.6,24,60.6,24,1022.9,19,18.4,24,8.2,24,4.4,24,12.0,20.0,69.8,*,62.6,*,0.0,G,999.9,10000
A0002453848,2012-03-10,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",59.5,24,45.6,24,1025.3,22,20.9,24,10.0,24,6.0,24,9.9,20.0,73.0,*,48.0,*,0.06,G,999.9,0
A0002453848,2012-03-11,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",62.9,24,52.2,24,1025.7,24,21.1,24,9.9,24,7.5,24,14.0,21.0,69.8,*,57.9,*,0.0,G,999.9,10000
A0002453848,2012-03-12,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",67.3,24,61.6,24,1024.6,18,20.2,24,7.7,24,11.5,24,19.0,24.1,69.8,*,66.0,*,0.0,G,999.9,10010
A0002453848,2012-03-13,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",69.2,24,63.4,24,1024.1,14,19.8,24,7.1,24,5.5,24,9.9,999.9,78.8,*,66.0,*,0.08,G,999.9,10010
A0002453848,2012-03-14,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",56.4,21,9999.9,0,1023.8,15,19.9,21,4.2,19,2.7,21,8.9,999.9,77.0,*,9999.9, ,0.1,G,999.9,100000
A0002453848,2012-04-11,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",77.3,10,47.5,10,9999.9,0,14.6,10,9.9,10,7.6,10,11.1,15.9,80.1,*,72.0,*,0.0,G,999.9,0
A0002453848,2012-04-12,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",63.4,24,39.5,24,1020.9,22,16.2,24,9.7,24,5.5,24,8.9,14.0,73.0,*,52.0,*,0.0,G,999.9,0
A0002453848,2012-04-13,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",62.5,24,44.9,24,1021.2,24,16.7,24,10.0,24,3.1,24,8.9,14.0,75.9,*,48.0,*,0.0,G,999.9,0
A0002453848,2012-04-14,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",66.9,23,54.9,23,1022.1,22,17.6,23,9.9,23,7.9,23,18.1,22.0,79.0,*,54.0,*,0.0,G,999.9,0
A0002453848,2012-04-15,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",73.0,24,65.7,24,1020.5,18,16.0,24,9.3,24,11.6,24,18.1,27.0,79.0,*,68.0,*,0.0,G,999.9,0
A0002453848,2012-04-16,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",74.9,24,65.7,24,1020.9,20,16.5,24,9.9,24,8.8,24,14.0,19.0,81.0,*,71.1,*,0.0,G,999.9,0
A0002453848,2012-04-17,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",71.2,24,62.4,24,1020.8,17,16.2,24,7.1,24,5.7,24,12.0,18.1,80.1,*,60.8,*,0.0,G,999.9,100000
A0002453848,2012-04-18,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",69.6,24,62.1,24,1015.1,11,11.7,24,8.2,24,6.7,24,15.0,21.0,79.0,*,64.0,*,1.24,G,999.9,10010
A0002453848,2012-04-19,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",67.5,24,60.1,24,1014.8,21,10.5,24,8.8,24,5.1,24,13.0,999.9,77.0,*,60.1,*,0.22,G,999.9,0
A0002453848,2012-04-20,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",70.1,24,59.6,24,1012.2,23,7.7,24,9.0,24,5.0,24,12.0,18.1,78.1,*,60.1,*,0.0,G,999.9,0
A0002453848,2012-04-21,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",63.9,24,57.1,24,1008.6,18,3.5,24,9.2,24,3.1,24,7.0,999.9,70.0,*,55.9,*,0.0,G,999.9,10010
A0002453848,2012-04-22,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",63.9,24,47.9,24,1008.4,18,3.4,24,9.3,24,12.0,24,19.0,31.1,75.9,*,54.0,*,0.8,G,999.9,10010
A0002453848,2012-04-23,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",60.8,24,37.5,24,1013.9,24,9.5,24,10.0,24,10.3,24,19.0,28.9,68.0,*,52.0,*,0.0,G,999.9,0
A0002453848,2012-04-24,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",57.5,24,35.2,24,1017.9,24,13.5,24,10.0,24,6.1,24,15.9,21.0,70.0,*,43.0,*,0.0,G,999.9,0
A0002453848,2012-04-25,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",66.8,24,51.5,24,1018.0,24,13.5,24,10.0,24,8.5,24,15.0,20.0,75.0,*,60.1,*,0.0,G,999.9,0
A0002453848,2012-04-26,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",71.7,24,61.2,24,1018.4,23,14.0,24,10.0,24,10.5,24,15.9,21.0,78.1,*,66.9,*,0.0,G,999.9,0
A0002453848,2012-04-27,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",70.8,24,61.6,24,1018.9,21,14.3,24,9.2,24,6.2,24,11.1,15.9,78.1,*,60.8,*,0.0,G,999.9,0
A0002453848,2012-04-28,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",69.1,24,60.4,24,1018.9,18,14.5,24,9.6,24,4.9,24,9.9,15.0,79.0,*,59.0,*,0.0,G,999.9,0
A0002453848,2012-04-29,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",69.1,24,59.1,24,1019.8,22,15.3,24,8.8,24,3.1,24,8.0,999.9,82.9,*,55.0,*,0.0,G,999.9,0
A0002453848,2012-04-30,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",74.6,23,62.2,23,1019.7,23,15.3,23,9.9,23,4.5,23,11.1,999.9,86.0,*,62.1,*,0.01,G,999.9,0
A0002453848,2012-05-01,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",74.5,24,64.2,24,1018.8,21,14.2,24,8.3,24,5.7,24,14.0,19.0,84.0,*,64.4,*,0.0,G,999.9,0
A0002453848,2012-05-02,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",73.7,24,66.3,24,1017.5,23,13.1,24,9.5,24,7.8,24,15.9,25.1,80.1,*,68.0,*,0.0,G,999.9,10000
A0002453848,2012-05-03,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",74.0,23,68.2,23,1017.8,15,13.6,23,7.7,23,6.5,23,12.0,18.1,80.6,*,69.8,*,0.02,G,999.9,10000
A0002453848,2012-05-04,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",73.3,24,67.7,24,1018.1,17,13.7,24,9.3,24,4.8,24,11.1,999.9,78.8,*,68.0,*,0.1,G,999.9,10000
A0002453848,2012-05-05,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",74.0,24,66.5,24,1016.2,17,11.8,24,7.8,24,3.6,24,12.0,999.9,84.0,*,64.4,*,0.16,G,999.9,100000
A0002453848,2012-05-06,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",74.5,24,66.8,24,1015.0,14,10.6,24,7.9,24,3.4,24,15.0,24.1,86.0,*,66.2,*,0.0,G,999.9,110010
A0002453848,2012-05-07,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",73.0,24,64.2,24,1013.7,24,9.2,24,9.0,24,4.3,24,8.9,999.9,82.9,*,63.0,*,0.0,G,999.9,0
A0002453848,2012-05-08,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",75.3,24,66.4,24,1012.8,21,8.3,24,9.4,24,3.2,24,8.9,14.0,84.0,*,66.0,*,0.0,G,999.9,10010
A0002453848,2012-05-09,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",72.7,24,65.9,24,1011.9,18,7.5,24,8.8,24,3.5,24,9.9,15.9,81.0,*,66.0,*,0.0,G,999.9,10010
A0002453848,2012-05-10,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",70.5,23,53.4,23,1013.6,23,9.2,23,10.0,23,4.8,23,11.1,999.9,81.0,*,59.0,*,0.16,G,999.9,0
A0002453848,2012-05-11,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",69.0,24,51.0,24,1016.8,24,12.3,24,10.0,24,5.4,24,11.1,15.0,80.1,*,55.9,*,0.0,G,999.9,0
A0002453848,2012-05-12,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",72.9,24,62.6,24,1019.4,21,15.0,24,10.0,24,7.7,24,18.1,25.1,82.0,*,66.9,*,0.0,G,999.9,10000
A0002453848,2012-05-13,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",75.5,24,67.6,24,1017.3,17,13.5,24,8.5,24,8.2,24,15.0,22.0,82.9,*,68.0,*,0.45,G,999.9,10010
A0002453848,2012-05-14,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",75.8,24,64.4,24,1015.6,23,11.3,24,9.8,24,6.2,24,13.0,18.1,84.0,*,66.0,*,0.0,G,999.9,0
A0002453848,2012-05-15,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",75.1,24,63.0,24,1015.3,24,10.9,24,9.3,24,3.3,24,9.9,999.9,86.0,*,63.0,*,0.0,G,999.9,0
A0002453848,2012-05-16,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",76.3,24,62.9,24,1015.4,22,10.9,24,9.8,24,5.1,24,13.0,999.9,88.0,*,66.9,*,0.0,G,999.9,10010
A0002453848,2012-05-17,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",73.8,24,59.8,24,1014.5,22,10.1,24,9.3,24,4.3,24,14.0,25.1,86.0,*,61.0,*,0.43,G,999.9,10010
A0002453848,2012-05-18,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",76.1,24,60.6,24,1014.8,24,10.4,24,9.4,24,4.9,24,9.9,999.9,87.1,*,64.9,*,0.0,G,999.9,0
A0002453848,2012-05-19,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",75.1,24,58.8,24,1016.8,24,12.4,24,10.0,24,5.3,24,11.1,15.9,86.0,*,66.0,*,0.0,G,999.9,0
A0002453848,2012-05-20,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",76.1,24,53.2,24,1017.8,24,13.4,24,10.0,24,4.5,24,8.0,999.9,89.1,*,64.0,*,0.0,G,999.9,0
A0002453848,2012-05-21,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",74.8,24,60.2,24,1017.2,23,12.7,24,9.9,24,4.8,24,15.0,19.0,89.1,*,61.0,*,0.0,G,999.9,10010
A0002453848,2012-05-22,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",73.6,24,62.2,24,1014.5,23,10.3,24,9.3,24,4.5,24,13.0,999.9,84.9,*,64.0,*,0.01,G,999.9,10010
A0002453848,2012-05-23,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",74.6,24,63.7,24,1012.0,23,7.6,24,9.8,24,4.8,24,11.1,17.1,84.9,*,62.1,*,0.0,G,999.9,10010
A0002453848,2012-05-24,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",79.2,21,68.3,21,1012.8,17,8.4,21,8.3,21,6.1,21,14.0,17.1,87.1,*,68.0,*,0.0,G,999.9,0
A0002453848,2012-05-25,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",78.7,24,65.3,24,1017.0,17,12.2,24,7.5,24,3.7,24,8.9,999.9,93.0,*,64.0,*,0.0,G,999.9,100000
A0002453848,2012-05-26,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",82.4,24,65.4,24,1018.5,24,14.1,24,9.8,24,4.9,24,11.1,999.9,97.0,*,72.0,*,0.0,G,999.9,0
A0002453848,2012-05-27,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",84.3,24,65.6,24,1015.4,24,11.1,24,9.1,24,5.5,24,9.9,15.0,96.1,*,73.9,*,0.0,G,999.9,0
A0002453848,2012-05-28,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",83.9,24,63.6,24,1012.7,24,8.3,24,9.6,24,5.7,24,14.0,19.0,96.1,*,69.1,*,0.0,G,999.9,0
A0002453848,2012-05-29,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",82.8,24,65.8,24,1011.5,22,7.0,24,10.0,24,5.4,24,14.0,15.0,93.9,*,71.1,*,0.0,G,999.9,10010
A0002453848,2012-05-30,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",80.8,24,68.9,24,1011.6,21,7.2,24,8.8,24,6.1,24,15.0,22.9,91.4,*,73.4,*,0.0,G,999.9,10010
A0002453848,2012-05-31,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",80.9,23,68.7,23,1011.2,20,6.8,23,9.5,23,6.6,23,15.9,22.0,90.0,*,70.0,*,0.0,G,999.9,10010
A0002453848,2012-06-01,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",76.3,24,65.4,24,1011.3,17,6.9,24,9.8,24,4.8,24,13.0,18.1,87.1,*,66.2,*,0.02,G,999.9,10010
A0002453848,2012-06-02,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",74.6,24,55.3,24,1014.7,24,10.3,24,10.0,24,5.9,24,12.0,19.0,87.1,*,60.1,*,0.23,G,999.9,0
A0002453848,2012-06-03,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",77.6,24,63.9,24,1016.6,24,12.2,24,9.3,24,5.2,24,14.0,18.1,88.0,*,64.9,*,0.0,G,999.9,0
A0002453848,2012-06-04,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",81.8,24,68.6,24,1013.9,20,9.6,24,10.0,24,9.1,24,15.9,21.0,93.0,*,75.9,*,0.0,G,999.9,0
A0002453848,2012-06-05,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",81.1,23,71.8,23,1009.7,20,5.1,23,9.6,23,9.7,23,22.0,31.1,89.1,*,75.9,*,0.0,G,999.9,10010
