STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72036163870,7/21/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",81,17,74.2,17,1015.3,17,4.3,17,10,17,5.1,17,15,999.9,93, ,78.1, ,0,H,999.9,10010
72036163870,7/22/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",77.4,21,70.4,21,1017.3,19,6.4,21,9.3,21,2.4,21,12,20,93, ,71.1, ,0.94,A,999.9,10010
72036163870,7/23/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",79.1,24,72.7,24,1019.8,20,8.8,24,8.2,24,1.5,24,5.1,999.9,90,*,73,*,0.02,B,999.9,110010
72036163870,7/24/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",80.6,23,71.2,23,1020,22,9,23,10,23,2.8,23,12,17.1,93, ,73, ,99.99, ,999.9,10010
72036163870,7/25/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",78.5,21,71.3,21,1019.5,19,8.5,21,9.5,21,2.8,21,8.9,15.9,93, ,72, ,0.05,G,999.9,10000
72036163870,7/26/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",81,21,71.4,21,1019.6,20,8.5,21,9.7,21,1.5,21,7,999.9,93.9, ,72, ,0.03,G,999.9,0
72036163870,7/27/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",80.9,23,71.7,23,1019,18,8.2,23,9.2,23,2.4,23,7,999.9,93.9, ,73.9, ,0,G,999.9,10000
72036163870,7/28/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",80.2,21,72.1,21,1018.5,19,7.6,21,9.6,21,1.8,21,8,999.9,91, ,73.9, ,0.53,A,999.9,10010
72036163870,7/29/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",80.6,21,73.2,21,1018.9,21,7.9,21,9.7,21,2.9,21,9.9,999.9,91.9, ,75, ,0,H,999.9,10000
72036163870,7/30/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",83.5,17,72.2,17,1020.6,15,9.8,16,10,17,3.5,17,11.1,999.9,93,*,75,*,0,I,999.9,0
72036163870,7/31/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",81.4,21,70.2,21,1022,20,11,19,9.9,21,1.8,21,8,999.9,93.9, ,72, ,0,A,999.9,10
72036163870,8/1/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",79.6,22,71.2,22,1021.6,17,10.6,22,10,22,2.4,22,13,22.9,93.9, ,72, ,99.99, ,999.9,10010
72036163870,8/2/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",77,16,70.3,16,1020,14,8.9,16,9.3,16,1.6,16,7,999.9,90,*,72,*,0,I,999.9,0
72036163870,8/3/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",77.7,23,69.8,23,1017.4,18,6.4,23,8.3,23,1.9,22,12,22,91,*,70,*,0.23,A,999.9,110010
72036163870,8/4/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",82.3,17,69.9,17,1017.6,17,6.6,17,9.6,17,3.4,17,8.9,15,91.9,*,73,*,0,I,999.9,0
72036163870,8/5/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",80.7,17,69.2,17,1019.2,16,8.2,17,10,17,3.4,17,13,22,95, ,72, ,0,I,999.9,0
72036163870,8/6/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",80.6,23,70.7,23,1021,22,9.9,23,10,23,2.8,23,14,24.1,95, ,72, ,99.99, ,999.9,10010
72036163870,8/7/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",80,20,69.6,20,1021.6,20,10.5,20,10,20,2.8,19,13,21,95, ,72, ,99.99, ,999.9,10010
72036163870,8/8/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",79,22,70.5,22,1020.4,17,9.4,22,8.7,22,2.4,22,6,999.9,96.1, ,71.1, ,0.02,G,999.9,10000
72036163870,8/9/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",79.1,19,70.8,19,1019.9,18,8.9,19,10,19,2.5,19,7,999.9,91.9, ,72, ,0.01,G,999.9,10010
72036163870,8/10/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",78.4,10,71.1,10,1020.1,10,9.1,10,10,10,1.5,10,5.1,999.9,88, ,72, ,0,G,999.9,10000
72036163870,8/11/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",77.6,19,71.4,19,1018.8,12,7.7,19,8.8,19,3.7,19,12,24.1,88, ,73, ,0.06,G,999.9,110010
72036163870,8/12/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",78.9,23,71.3,23,1017.3,19,6.3,23,9.6,23,4.2,23,7,999.9,88, ,73.9, ,1.41,G,999.9,10000
72036163870,8/13/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",78.6,20,72.1,20,1016.6,19,5.6,20,9.8,20,2,20,7,999.9,90, ,73.9, ,0.13,G,999.9,10010
72036163870,8/14/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",81.1,22,70.1,22,1015.9,15,5,22,7.9,22,1.9,22,7,999.9,91.9,*,73,*,0,G,999.9,110010
72036163870,8/15/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",82,21,70.6,21,1014.1,21,3.1,21,10,21,2.6,21,12,21,95, ,73, ,99.99, ,999.9,10010
72036163870,8/16/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",84.8,20,73.6,20,1012.4,15,1.6,20,9.7,20,3.8,19,9.9,15.9,96.1, ,73, ,0.11,A,999.9,10010
72036163870,8/17/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",80,24,70.3,24,1014,20,3.1,24,8.8,24,3.2,24,14,34,96.1, ,73, ,0.76,A,999.9,10010
72036163870,8/18/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",76.1,24,71.3,24,1014.1,11,3.4,24,7.7,24,1.9,24,8,999.9,93, ,73, ,0.37,C,999.9,10010
72036163870,8/19/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",78.8,21,71.4,21,1015.5,19,4.5,21,9.8,21,1.9,21,7,999.9,88, ,73, ,0.91,G,999.9,0
72036163870,8/20/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",80.5,22,71.4,22,1018.9,18,7.9,22,9.9,22,1.6,22,12,18.1,91, ,73, ,0,G,999.9,10010
72036163870,8/21/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",77.7,23,71.3,23,1019.6,19,8.4,23,9.4,23,1.1,22,5.1,999.9,91, ,73, ,0.61,A,999.9,10010
72036163870,8/22/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",74.9,13,69.8,13,1017.9,11,6.8,13,9.5,13,1.1,13,6,999.9,91.9, ,71.1, ,0.16,A,999.9,10000
72036163870,8/23/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",81.4,9,73.2,9,1015.4,5,4.3,9,9.9,9,1.7,9,4.1,999.9,84.9,*,75,*,99.99, ,999.9,10000
72036163870,8/24/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",81.4,5,73.4,5,1015.7,4,4.7,5,8.6,5,3.2,5,7,17.1,86, ,75.9, ,0.04,A,999.9,10000
72036163870,8/25/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",76.5,15,72,15,1017.2,11,6.3,15,9.8,13,2.5,15,5.1,999.9,79, ,73.9, ,0,H,999.9,10000
72036163870,8/26/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",80.3,24,72.8,24,1017.1,8,5.8,24,6.6,24,1.6,24,4.1,999.9,89.1,*,75,*,0,H,999.9,10000
72036163870,8/27/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",79.3,9,72.2,9,1015.5,6,4.7,9,9.1,9,2.6,9,7,999.9,89.1,*,75.9,*,0.06,A,999.9,10010
72036163870,8/28/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",80.7,19,70.1,19,1014.9,14,3.9,19,6.8,19,2.3,19,5.1,999.9,93, ,71.1, ,0,I,999.9,100000
72036163870,8/29/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",82.2,22,71.3,22,1015.6,21,4.6,22,9.9,22,3.5,22,8,999.9,93, ,71.1, ,0,I,999.9,0
72036163870,8/30/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",83.9,21,71.8,21,1015.3,21,4.5,19,9.5,21,1.3,20,6,999.9,96.1, ,73.9, ,0,I,999.9,0
72036163870,8/31/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",81.6,18,70.5,18,1015.1,14,4.5,17,9.7,18,2.9,18,7,999.9,93,*,73,*,0,I,999.9,0
72036163870,9/1/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",82.4,13,72.9,13,1014.8,12,3.7,12,9.9,12,2.6,13,7,999.9,93.9, ,73, ,99.99, ,999.9,10010
72036163870,9/2/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",84.9,8,72.2,8,1015.9,6,5.2,8,10,7,4.1,8,9.9,999.9,93, ,75.9, ,0,I,999.9,0
72036163870,9/3/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",78.6,15,72.7,15,1018.4,9,7.5,15,6.9,15,2.8,15,6,999.9,86,*,75,*,0,A,999.9,100000
72036163870,10/8/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",78.9,12,51.7,12,1022.1,12,10.9,12,10,12,6.3,12,8,17.1,86, ,61, ,0,I,999.9,0
72036163870,10/9/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",64.6,23,42.5,23,1023.2,23,12,23,10,23,4.5,23,8,999.9,86, ,46.9, ,0,I,999.9,0
72036163870,10/10/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",62.3,21,41.6,21,1022.7,20,11.5,21,10,21,3.5,20,8,15,81, ,46.9, ,99.99, ,999.9,10010
72036163870,10/11/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",68.1,11,52.4,11,1021.5,11,10.3,11,9.9,11,3.4,11,7,999.9,88, ,48.9, ,0,I,999.9,0
72036163870,10/12/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",73.4,20,65.7,20,1018.3,16,6.9,20,9.3,19,3.7,20,13,15,82.9,*,68,*,0.38,B,999.9,10010
72036163870,10/13/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",72.3,24,62.8,24,1013.1,19,2.2,24,8.9,24,4,24,11.1,32.1,82.9, ,64, ,0.3,B,999.9,110010
72036163870,10/14/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",67.7,23,48.8,23,1015.4,23,4.3,23,10,23,2.8,23,8,999.9,84.9, ,52, ,0,H,999.9,10000
72036163870,10/15/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",65.8,22,45.4,22,1018.7,21,7.6,22,10,22,1.1,22,4.1,999.9,87.1, ,48, ,99.99, ,999.9,10010
72036163870,10/16/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",67.7,23,51,23,1018.3,23,7.1,23,10,23,1.1,23,4.1,999.9,88,*,50,*,0,I,999.9,0
72036163870,10/17/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",71.3,24,63.3,24,1013.1,19,2.2,24,6.4,24,1.7,24,5.1,999.9,81, ,64, ,0,H,999.9,110000
72036163870,10/18/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",56.9,22,34.9,22,1014.6,21,3.5,22,9.7,22,5.6,22,13,22,81, ,46, ,99.99, ,999.9,10010
72036163870,10/19/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",48.2,20,28,20,1021.9,15,10.1,20,10,20,3.2,20,9.9,17.1,64.9,*,35.1,*,99.99, ,999.9,10010
72036163870,10/20/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",49.9,23,29.4,23,1020.8,20,9.6,23,10,23,1.7,23,8,999.9,68,*,33.1,*,0,H,999.9,10010
72036163870,10/21/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",55,23,36.9,23,1019.9,17,8.5,23,10,23,1,23,5.1,999.9,75, ,33.1, ,99.99, ,999.9,10010
72036163870,10/22/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",58.3,24,40.1,24,1020.8,16,9.5,24,10,24,1.4,24,6,999.9,79, ,37.9, ,99.99, ,999.9,10010
72036163870,10/23/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",60.1,23,40.4,23,1020.6,20,9.5,23,10,23,1.5,22,7,999.9,81, ,42.1, ,99.99, ,999.9,10010
72036163870,10/24/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",61.6,23,45.1,23,1019.4,17,8.4,23,10,23,2.3,21,8,999.9,84,*,44.1,*,99.99, ,999.9,10010
72036163870,10/25/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",71.2,23,63.2,23,1014.8,17,3.7,23,8.8,23,6.6,23,15,26,82.9,*,62.1,*,0.1,A,999.9,10000
72036163870,10/26/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",66.6,24,54.8,24,1013.5,21,2.1,24,9.8,24,5.7,23,13,26,82.9, ,53.1, ,0.06,A,999.9,10000
72036163870,10/27/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",58.9,24,47.3,24,1016.3,19,4.9,24,10,24,3.4,24,8,999.9,78.1, ,44.1, ,0,H,999.9,10010
72036163870,10/28/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",64.8,22,56.1,22,1019.5,17,8.7,22,9.7,22,5.8,22,12,17.1,78.1, ,43, ,0,I,999.9,0
72036163870,10/29/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",69,23,58.3,23,1021.1,22,10,23,10,23,6.7,23,9.9,18.1,79, ,55, ,0,I,999.9,0
72036163870,10/30/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",67.7,23,63.4,23,1016.9,17,6.1,21,7.3,23,4.8,23,8,18.1,73.9, ,64, ,0.01,G,999.9,10000
72036163870,10/31/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",65.9,23,55.8,23,1016.1,16,4.8,22,7.8,23,2,23,7,999.9,77,*,53.1,*,0.12,G,999.9,110000
72036163870,11/1/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",63.5,24,52.3,24,1020.8,22,10,18,9.5,24,2.5,23,8,999.9,80.1, ,48.9, ,0,G,999.9,10010
72036163870,11/2/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",67.7,23,53.7,23,1023,23,11.8,23,9.9,23,2.3,23,6,999.9,84, ,48.9, ,0,I,999.9,0
72036163870,11/3/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",65,24,54.7,24,1022.3,18,11.2,24,9.7,24,3.4,23,8,999.9,84, ,52, ,99.99, ,999.9,10010
72036163870,11/4/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",68.3,23,53.3,23,1021.2,23,10,23,10,23,4.9,23,8.9,999.9,82.9, ,51.1, ,0,I,999.9,0
72036163870,11/5/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",67.9,23,58.1,23,1017.2,20,6,23,10,23,4,22,12,18.1,82.9, ,55.9, ,0,H,999.9,10000
72036163870,11/6/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",75,23,63.7,23,1017.2,23,6.2,23,10,23,3.4,23,7,999.9,88, ,55.9, ,0,I,999.9,0
72036163870,11/7/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",75.6,23,64.4,23,1021.3,21,10.3,23,9.6,23,4.1,23,7,999.9,88, ,64, ,0,I,999.9,0
72036163870,11/8/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",74.6,23,61.6,23,1023.3,23,12.2,23,10,23,5.9,23,12,18.1,88, ,63, ,0,I,999.9,0
72036163870,11/9/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",66.2,23,44.2,23,1023.8,23,12.6,23,10,23,8.7,23,13,21,88, ,55.9, ,0,I,999.9,0
72036163870,11/10/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",63.7,23,52.7,23,1015.1,21,3.4,23,9.6,23,8,23,15,22,77, ,55, ,0.1,A,999.9,10000
72036163870,11/11/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",69.5,23,61.9,23,1005.8,17,994.8,23,9.3,23,5.6,22,9.9,17.1,80.1, ,55, ,0.3,G,999.9,10000
72036163870,11/12/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",66.5,24,57.1,24,1013.4,21,2.2,24,8.8,24,4.3,24,9.9,18.1,80.1, ,57, ,0,G,999.9,10000
72036163870,11/13/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",48.7,24,33.9,24,1021.1,15,9.5,24,10,24,7.6,23,11.1,20,57.9,*,39,*,0.01,G,999.9,10010
72036163870,11/14/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",46.2,24,32.8,24,1021.9,21,10.5,24,10,24,4.2,24,8,999.9,64.9, ,30.9, ,0,G,999.9,10010
72036163870,11/15/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",58.7,24,52.6,24,1018,11,6.5,24,8.6,24,6.3,24,13,27,77,*,48.9,*,0.19,G,999.9,10010
72036163870,11/16/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",52.2,24,41.7,24,1023.2,15,12,24,10,24,6.5,24,9.9,20,57,*,48,*,0.04,G,999.9,10010
72036163870,11/17/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",46.6,24,33.3,24,1027,16,15.5,24,10,24,2.2,24,7,999.9,57, ,37.9, ,0,G,999.9,10010
72036163870,11/18/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",42.7,24,23.3,24,1027.6,20,15.9,24,10,24,3.7,24,9.9,15,59,*,30,*,99.99, ,999.9,10010
72036163870,11/19/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",46.7,23,31.1,23,1027.4,21,15.9,23,10,23,3.3,23,8.9,999.9,59, ,28, ,99.99, ,999.9,10010
72036163870,11/20/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",46,24,34.3,24,1028.6,13,16.8,24,9.9,24,4.5,24,9.9,999.9,59, ,39, ,0.04,G,999.9,10010
72036163870,11/21/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",44.9,23,29.9,23,1028.1,23,16.5,23,10,23,4.5,23,8,999.9,66.9, ,30.9, ,0,G,999.9,0
72036163870,11/22/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",56.3,24,43.3,24,1026.2,16,14.9,24,10,24,5,24,8,999.9,66.9,*,46.9,*,99.99, ,999.9,10010
72036163870,11/23/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",62,22,49.4,22,1022.4,22,11.1,22,10,22,3.8,22,7,999.9,77, ,46.9, ,0,A,999.9,0
72036163870,11/24/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",60.7,22,54.1,22,1020.2,21,9,22,9.6,22,4.3,22,8,999.9,77, ,54, ,0,I,999.9,100000
72036163870,11/25/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",65.8,23,61.9,23,1017,15,5.6,23,4.9,23,4.7,23,9.9,17.1,69.1, ,54, ,0.09,G,999.9,110000
72036163870,11/26/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",62.2,23,58.5,23,1018,17,6.6,23,5.5,23,5.4,23,8.9,999.9,69.1, ,60.1, ,0.01,G,999.9,0
72036163870,11/27/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",67.4,23,53.9,23,1012.9,20,1.4,23,8.5,23,9.4,22,19,35.9,73.9, ,57, ,0.39,G,999.9,10000
72036163870,11/28/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",60.9,23,50.8,23,1015.7,19,4.6,23,8.8,23,3.1,23,6,999.9,77, ,48.9, ,0,G,999.9,110010
72036163870,11/29/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",61,24,52,24,1017.7,17,6.7,22,7.3,24,4.4,24,11.1,19,77, ,48.9, ,0,H,999.9,110010
72036163870,11/30/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",70.9,24,61,24,1017.9,16,6.1,23,8.5,24,7.2,24,12,25.1,77, ,48.9, ,0.41,G,999.9,10010
72036163870,12/1/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",48.6,23,31.1,23,1028.2,20,17.7,17,10,23,5,23,11.1,15.9,77, ,34, ,1.22,G,999.9,10010
72036163870,12/2/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",53.4,23,41.3,23,1027.8,18,16.6,23,10,23,4,23,8.9,999.9,73, ,34, ,0,G,999.9,10010
72036163870,12/3/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",64.8,23,56.5,23,1026.9,21,15.4,23,9.7,23,3.5,22,9.9,999.9,80.1, ,44.1, ,0,H,999.9,10000
72036163870,12/4/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",67.4,23,62.7,23,1022.8,11,12.5,23,5,23,2.1,23,6,999.9,80.1, ,54, ,0.01,G,999.9,110000
72036163870,12/5/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",62.2,24,56.3,24,1018.3,8,7.8,24,4.5,24,1.5,24,8,999.9,77, ,52, ,0,G,999.9,110000
72036163870,12/6/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",71.6,23,65,23,1019.8,17,8.9,23,8.1,23,4.9,23,9.9,999.9,81, ,52, ,0,A,999.9,100000
72036163870,12/7/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",72.7,23,64.8,23,1024.4,16,13.5,23,6.1,23,3.2,22,6,999.9,84, ,68, ,0,H,999.9,110000
72036163870,12/8/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",68,17,61.7,17,1024.1,14,13.1,17,5.5,17,2.1,17,7,999.9,75.9,*,64,*,0,A,999.9,100000
72036163870,12/9/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",64.3,23,57.8,23,1020.9,17,10,23,5.4,23,1.7,23,6,999.9,79, ,55.9, ,0,H,999.9,110000
72036163870,12/10/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",63.6,24,58.3,24,1020.8,15,9.7,24,4,24,1,23,5.1,999.9,79, ,55.9, ,0,H,999.9,110000
72036163870,12/11/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",64.4,24,59.6,24,1020.1,15,9.1,24,5.2,24,2.3,24,6,999.9,75.9, ,55.9, ,0,H,999.9,10000
72036163870,12/12/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",65.5,24,60.4,24,1017.6,18,6.4,24,4.1,24,2.5,24,8,999.9,73.9, ,61, ,0,B,999.9,100000
72036163870,12/13/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",64.3,22,56.5,22,1018,13,6.9,22,9.3,22,5.8,22,9.9,18.1,73.9, ,60.1, ,0,I,999.9,0
72036163870,12/14/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",63.9,24,58.1,24,1014.3,18,2.6,24,8.3,24,7,24,9.9,22,73, ,59, ,0.51,C,999.9,10000
72036163870,12/15/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",61.7,23,51.8,23,1012.5,14,0,23,8.2,23,6.4,23,24.1,35.9,73, ,50, ,1.56,G,999.9,10010
72036163870,12/16/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",48,24,34.4,24,1018.2,20,6.5,24,10,24,1.5,24,7,999.9,70, ,36, ,0,G,999.9,10010
72036163870,12/17/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",45.5,22,36.4,22,1018.1,16,6.8,22,10,22,1.9,22,7,14,63, ,36, ,99.99, ,999.9,10010
72036163870,12/18/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",43.4,21,27.1,21,1024,18,11.9,21,10,21,3.2,21,8.9,18.1,57, ,28.9, ,0,H,999.9,10010
72036163870,12/19/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",42.2,19,24.7,19,1027,19,15.4,19,10,19,4.2,18,9.9,999.9,59, ,28, ,0,I,999.9,0
72036163870,12/20/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",48.1,20,43.3,20,1025.3,16,13.4,20,7.2,20,7.4,20,15.9,24.1,51.1,*,45,*,0.68,G,999.9,10000
72036163870,12/21/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",47.7,21,44,21,1023.4,16,11.9,21,6.5,21,7.7,21,12,19,51.1, ,45, ,0,G,999.9,0
72036163870,12/22/2022,31.04474,-86.31193,91,"FLORALA MUNICIPAL AIRPORT, AL US",50.9,22,47.2,22,1016.6,14,6.2,22,5,22,2.8,22,7,999.9,55, ,45, ,0.01,A,999.9,10000
