STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
74768613820,5/6/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.2,19,68.7,19,1015.8,7,999.9,0,9.8,19,7.5,19,12,15.9,80.1,*,73,*,0,I,999.9,0
74768613820,5/7/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.5,19,67.8,19,1015.6,7,999.9,0,7.6,19,8.1,19,12,999.9,81,*,73.9,*,0,I,999.9,0
74768613820,5/8/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74.7,17,68.4,17,1016.3,6,999.9,0,7.4,17,6.8,17,23.9,42,79,*,66,*,0.12,A,999.9,10010
74768613820,5/9/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.4,17,68.3,17,1015.9,6,999.9,0,10.6,17,5.6,17,11.1,999.9,80.1,*,72,*,0.59,A,999.9,0
74768613820,5/10/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",77.2,19,69.3,19,1016.2,7,999.9,0,11.5,19,7.7,19,9.9,14,80.1,*,73.9,*,0,I,999.9,0
74768613820,5/11/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",77.2,19,70.4,19,1016.5,7,999.9,0,12.5,19,6.4,19,9.9,15,80.1,*,75,*,0,I,999.9,0
74768613820,5/12/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75,19,69,19,1008.3,7,999.9,0,10.2,19,14.4,19,29.9,40,78.1,*,69.1,*,0.67,A,999.9,110010
74768613820,5/13/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",62.4,19,54.3,19,1009.5,7,999.9,0,15.6,19,9,19,15.9,23.9,73,*,55.9,*,0.04,A,999.9,0
74768613820,5/14/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",64,19,54.3,19,1015.5,7,999.9,0,9.8,19,4.1,19,9.9,999.9,70,*,57.9,*,0,I,999.9,0
74768613820,5/15/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",71.5,17,58.8,17,1015,6,999.9,0,8.7,17,4.4,17,11.1,999.9,78.1,*,62.1,*,0,I,999.9,0
74768613820,5/16/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",73.3,17,54.3,17,1016.4,6,999.9,0,12.8,17,5.5,17,11.1,999.9,80.1,*,60.1,*,0,I,999.9,0
74768613820,5/17/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",73.7,19,60.3,19,1016.4,7,999.9,0,9.2,19,5,19,9.9,999.9,79,*,66,*,0,I,999.9,0
74768613820,5/18/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75.4,19,61.1,19,1015.2,7,999.9,0,11.2,19,7,19,11.1,15.9,79,*,72,*,0,I,999.9,0
74768613820,5/19/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75.4,19,66.4,19,1015.9,7,999.9,0,9,19,4.4,19,8,999.9,82,*,66,*,0,I,999.9,0
74768613820,5/20/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.4,19,66.4,19,1017,7,999.9,0,10.6,19,4.4,19,14,20,82,*,70,*,0,I,999.9,0
74768613820,5/21/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75.7,19,56.8,19,1018.2,7,999.9,0,14.5,19,7,19,12,999.9,84.9,*,64.9,*,0,I,999.9,0
74768613820,5/22/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75.5,17,51.1,17,1015.9,6,999.9,0,14.7,17,5,17,9.9,999.9,81,*,62.1,*,0,I,999.9,0
74768613820,5/23/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.3,17,58.7,17,1015,6,999.9,0,13.7,17,6.1,17,11.1,18.1,81,*,63,*,0,I,999.9,0
74768613820,5/24/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.4,19,67.8,19,1014.6,7,999.9,0,10.8,19,8.6,19,12,19,82.9,*,75.9,*,0,I,999.9,0
74768613820,5/25/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.3,19,70.3,19,1016.1,7,999.9,0,9.3,19,9.6,19,14,999.9,84.9,*,78.1,*,0,I,999.9,0
74768613820,5/26/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.9,19,68.3,19,1019,7,999.9,0,8.1,19,6.3,19,14,20,82.9,*,66.9,*,99.99, ,999.9,10010
74768613820,5/27/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.3,19,70.1,19,1019.1,7,999.9,0,8.7,19,4.6,19,9.9,999.9,84,*,73,*,0,I,999.9,0
74768613820,5/28/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75.8,19,66.9,19,1016,7,999.9,0,9.8,19,7,19,12,18.1,81,*,72,*,0,I,999.9,0
74768613820,5/29/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",73.5,17,53.5,17,1014.5,6,999.9,0,12.5,17,6.6,17,9.9,999.9,80.1,*,63,*,0,I,999.9,0
74768613820,5/30/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",72.2,17,50.8,17,1014.6,6,999.9,0,11.2,17,4.8,17,9.9,999.9,78.1,*,57.9,*,0,I,999.9,0
74768613820,5/31/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75.2,17,57.2,17,1016.2,6,999.9,0,9.9,17,4.1,17,9.9,999.9,81,*,61,*,0,I,999.9,0
74768613820,6/1/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.5,19,64.8,19,1016.9,7,999.9,0,7.1,19,4.2,19,9.9,14,84.9,*,70,*,0,I,999.9,0
74768613820,6/2/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78,19,66.1,19,1018.9,7,999.9,0,6,19,4.6,19,8.9,999.9,82,*,72,*,0,I,999.9,0
74768613820,6/3/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.6,19,65.4,19,1021.7,7,999.9,0,5.9,19,2.9,19,8,999.9,84.9,*,69.1,*,0,I,999.9,0
74768613820,6/4/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.2,20,65.3,20,1022.7,7,999.9,0,6.3,20,2.6,20,8.9,999.9,87.1,*,71.1,*,0,I,999.9,0
74768613820,6/5/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.4,19,66.2,19,1021,7,999.9,0,7.2,19,2.3,19,8.9,999.9,87.1,*,70,*,0,I,999.9,0
74768613820,6/6/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.3,17,68,17,1018,6,999.9,0,8.9,17,2.8,17,8,999.9,86,*,75,*,0,I,999.9,0
74768613820,6/7/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.3,19,66.6,19,1016.9,7,999.9,0,14,19,3.7,19,8,999.9,84.9,*,75.9,*,0,I,999.9,0
74768613820,6/8/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.2,20,68.3,20,1017.3,7,999.9,0,11.6,20,2.8,20,8,999.9,86,*,73,*,0,I,999.9,0
74768613820,6/9/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.9,19,68.7,19,1016.2,7,999.9,0,11.3,19,5.4,19,12,999.9,88,*,73.9,*,99.99, ,999.9,10010
74768613820,6/10/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.2,19,69.5,19,1016.3,7,999.9,0,12.7,19,3.5,19,11.1,999.9,87.1,*,75,*,0.47,A,999.9,10010
74768613820,6/11/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.7,19,65.8,19,1018.3,7,999.9,0,12,19,3.4,19,13,999.9,89.1,*,73.9,*,0.01,A,999.9,10
74768613820,6/12/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.5,18,70.6,18,1018.8,6,999.9,0,7.4,18,3.2,18,7,999.9,87.1,*,73.9,*,0.04,A,999.9,10010
74768613820,6/13/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",85.4,17,70.5,17,1014.6,6,999.9,0,7.6,17,4.1,17,9.9,999.9,91,*,78.1,*,0,I,999.9,0
74768613820,6/14/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",85.6,19,71.2,19,1011.6,7,999.9,0,10.7,19,6,19,14,999.9,91,*,77,*,0,I,999.9,0
74768613820,6/15/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",85.3,20,70.3,20,1012.2,7,999.9,0,10.6,20,6.8,20,14,999.9,90,*,78.1,*,0,I,999.9,0
74768613820,6/16/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.5,19,69.4,19,1014.4,7,999.9,0,11.9,19,6.5,19,12,999.9,88,*,78.1,*,0.01,A,999.9,10010
74768613820,6/17/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.9,19,67.4,19,1016.5,7,999.9,0,10.4,19,7.1,19,15.9,999.9,89.1,*,77,*,0.09,B,999.9,10000
74768613820,6/18/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.8,19,65.2,19,1019.4,7,999.9,0,11.3,19,4.8,19,13,19,87.1,*,77,*,0,A,999.9,10
74768613820,6/19/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.9,18,62.7,18,1021.2,6,999.9,0,13.2,18,3.7,18,9.9,999.9,87.1,*,73.9,*,0,I,999.9,0
74768613820,6/20/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.3,17,64.7,17,1020.2,6,999.9,0,13.2,17,2.8,17,9.9,999.9,88,*,75,*,99.99, ,999.9,10010
74768613820,6/21/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.9,19,64.8,19,1019.5,7,999.9,0,12.4,19,3.3,19,8,999.9,88,*,71.1,*,0.01,A,999.9,10010
74768613820,6/22/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.7,19,67.7,19,1016.1,7,999.9,0,9,19,7,19,20,29.9,91.9,*,72,*,0.01,A,999.9,110010
74768613820,6/23/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",77.3,19,70.7,19,1014.3,7,999.9,0,12.2,19,4.9,19,13,15.9,86,*,72,*,3.11,A,999.9,10010
74768613820,6/24/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.2,19,68.5,19,1016.2,7,999.9,0,14.6,19,2.9,19,8,999.9,86,*,70,*,0,A,999.9,0
74768613820,6/25/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.2,19,69.9,19,1017.3,7,999.9,0,8.8,19,3.9,19,8,999.9,87.1,*,72,*,0,I,999.9,0
74768613820,6/26/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.7,17,69,17,1016.8,6,999.9,0,9.9,17,3.5,17,9.9,12,87.1,*,73,*,0,A,999.9,10010
74768613820,6/27/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.2,17,66.8,17,1016.6,6,999.9,0,10.8,17,2.6,17,7,14,84.9,*,71.1,*,0,I,999.9,10
74768613820,6/28/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",77.8,19,67.4,19,1017.2,7,999.9,0,11.8,19,1.8,19,6,999.9,82.9,*,71.1,*,0,I,999.9,10
74768613820,6/29/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.1,21,69,21,1018.4,7,999.9,0,11.6,21,1.9,21,8,999.9,84.9,*,73.9,*,0.12,B,999.9,10010
74768613820,6/30/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.7,19,65.5,19,1018.8,7,999.9,0,12.7,19,2.1,19,11.1,15.9,84,*,72,*,0,A,999.9,0
74768613820,7/1/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.7,19,65.3,19,1018.5,7,999.9,0,11.1,19,6.3,19,14,999.9,86,*,72,*,0,I,999.9,0
74768613820,7/2/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.3,19,68.4,19,1018.8,7,999.9,0,9.7,19,4.1,19,8.9,18.1,82.9,*,72,*,0.02,A,999.9,10010
74768613820,7/3/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",77.4,17,68.8,17,1017.5,6,999.9,0,10.6,17,3.6,17,6,999.9,87.1,*,72,*,0.08,A,999.9,10010
74768613820,7/4/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.2,17,69.9,17,1016.4,6,999.9,0,4.9,17,2.2,17,8,999.9,88,*,72,*,0.71,A,999.9,110010
74768613820,7/5/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.6,17,71.8,17,1013.5,6,999.9,0,7.3,17,2.9,17,7,999.9,86,*,73,*,99.99, ,999.9,10000
74768613820,7/6/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.6,19,73.2,19,1013.4,7,999.9,0,10.8,19,4.7,19,9.9,12,84,*,75,*,0.94,B,999.9,0
74768613820,7/7/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.5,19,75.4,19,1016.9,7,999.9,0,14.6,19,5.4,19,8,999.9,84.9,*,78.1,*,0,I,999.9,0
74768613820,7/8/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.4,19,73,19,1020.2,7,999.9,0,12.7,19,3.4,19,7,13,86,*,75,*,0,I,999.9,0
74768613820,7/9/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.3,19,70.6,19,1020.9,7,999.9,0,12.1,19,5.3,19,12,999.9,86,*,73.9,*,0,I,999.9,0
74768613820,7/10/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.2,17,70.8,17,1020.2,6,999.9,0,11.5,17,3.9,17,8,999.9,86,*,75,*,0,I,999.9,0
74768613820,7/11/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.2,17,71.2,17,1019.5,6,999.9,0,10.6,17,3.5,17,8,999.9,87.1,*,73.9,*,0,I,999.9,0
74768613820,7/12/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.5,19,71.4,19,1018.5,7,999.9,0,11,19,5.3,19,14,999.9,89.1,*,77,*,0.01,A,999.9,10010
74768613820,7/13/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",84,19,72,19,1018.7,7,999.9,0,12.6,19,5.2,19,9.9,15.9,91.9,*,75,*,0.94,A,999.9,10
74768613820,7/14/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.2,19,73.7,19,1017.5,7,999.9,0,11.5,19,3,19,8.9,999.9,90,*,73,*,0.43,A,999.9,10010
74768613820,7/15/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.5,19,74.8,19,1014.8,7,999.9,0,10.4,19,4.8,19,9.9,999.9,93.9,*,75,*,0.08,A,999.9,10010
74768613820,7/16/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.4,19,73.3,19,1016.3,7,999.9,0,11.8,19,6.1,19,9.9,999.9,88,*,78.1,*,0,I,999.9,10
74768613820,7/17/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.7,17,69.9,17,1018.8,6,999.9,0,11.5,17,6.1,17,9.9,999.9,87.1,*,70,*,0,I,999.9,10
74768613820,7/18/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.5,17,71.5,17,1019.2,6,999.9,0,11.2,17,4.5,17,12,999.9,88,*,73.9,*,0,A,999.9,0
74768613820,7/19/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",84.1,19,71.8,19,1017,7,999.9,0,14.7,19,7.5,19,14,16.9,89.1,*,78.1,*,0,I,999.9,0
74768613820,7/20/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.7,20,71.7,20,1015.9,7,999.9,0,11.4,20,5.9,20,15,29.9,88,*,71.1,*,99.99, ,999.9,10010
74768613820,7/21/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75.3,19,70.8,19,1017.9,7,999.9,0,8.1,19,2.5,19,8,999.9,81,*,69.1,*,1.85,C,999.9,110010
74768613820,7/22/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.2,20,66.9,20,1018.2,7,999.9,0,7.1,20,2,20,6,999.9,84.9,*,71.1,*,0.02,A,999.9,10000
74768613820,7/23/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.8,19,66,19,1017,7,999.9,0,6.1,19,2.6,19,8,999.9,84,*,71.1,*,99.99, ,999.9,10000
74768613820,7/24/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.8,17,67.6,17,1015.6,6,999.9,0,10.2,17,3.5,17,8,999.9,84.9,*,77,*,0.08,A,999.9,10000
74768613820,7/25/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.2,17,69.7,17,1015.6,6,999.9,0,12.7,17,5.1,17,9.9,15,86,*,78.1,*,0.04,A,999.9,0
74768613820,7/26/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.2,19,69.7,19,1016,7,999.9,0,14.3,19,5.4,19,9.9,19,86,*,75.9,*,0.01,A,999.9,10
74768613820,7/27/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.7,19,69.6,19,1017.7,7,999.9,0,11.5,19,3.7,19,8.9,15,84.9,*,75,*,0,I,999.9,10
74768613820,7/28/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.6,20,68,20,1018.2,7,999.9,0,14.4,20,4.3,20,8,999.9,87.1,*,75,*,0,A,999.9,10000
74768613820,7/29/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.7,19,69.1,19,1017.6,7,999.9,0,14.6,19,3.4,19,8,999.9,87.1,*,73.9,*,0,I,999.9,0
74768613820,7/30/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.6,19,65.9,19,1016.3,7,999.9,0,11.6,19,4.9,19,18.1,22.9,84.9,*,72,*,0.31,A,999.9,10010
74768613820,7/31/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74.4,17,64.6,17,1016.9,6,999.9,0,9.6,17,1.8,17,6,999.9,77,*,72,*,0,A,999.9,10000
74768613820,8/1/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74,17,67.6,17,1018.7,6,999.9,0,8.7,17,2.9,17,6,999.9,78.1,*,71.1,*,1.54,B,999.9,110010
74768613820,8/2/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",77.9,19,70.2,19,1018.2,7,999.9,0,9.6,19,3.1,19,7,999.9,84.9,*,71.1,*,0.04,A,999.9,100000
74768613820,8/3/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.4,20,69.7,20,1017,7,999.9,0,14.1,20,2.8,20,8,999.9,84.9,*,73,*,0,I,999.9,0
74768613820,8/4/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.9,19,69.7,19,1017.7,7,999.9,0,15.3,19,3.2,19,6,999.9,86,*,73,*,0,I,999.9,0
74768613820,8/5/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.4,19,69.4,19,1018.6,7,999.9,0,15.1,19,2.7,19,8.9,999.9,88,*,73,*,0,I,999.9,0
74768613820,8/6/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.9,19,69.5,19,1018.2,7,999.9,0,10.5,19,1.8,19,8,999.9,84.9,*,73,*,0,I,999.9,10
74768613820,8/7/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.9,17,69.9,17,1016.7,6,999.9,0,10.6,17,3.4,17,7,999.9,87.1,*,72,*,0,A,999.9,10010
74768613820,8/8/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.9,17,71,17,1016.9,6,999.9,0,11.8,17,5,17,11.1,999.9,88,*,73,*,0,A,999.9,0
74768613820,8/9/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.6,19,71.8,19,1017.8,7,999.9,0,12.9,19,6.8,19,11.1,999.9,87.1,*,81,*,0,I,999.9,0
74768613820,8/10/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.3,19,71.7,19,1017.6,7,999.9,0,12.2,19,6.9,19,11.1,999.9,88,*,78.1,*,99.99, ,999.9,10000
74768613820,8/11/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.4,19,70.9,19,1016.1,7,999.9,0,9.5,19,3.6,19,7,999.9,91.9,*,77,*,0.02,B,999.9,10010
74768613820,8/12/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.8,19,64.7,19,1014.1,7,999.9,0,11.3,19,4.6,19,8,13,91.9,*,73.9,*,0,A,999.9,10000
74768613820,8/13/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.1,19,65,19,1014.4,7,999.9,0,11.7,19,2.1,19,7,999.9,91.9,*,73.9,*,0,I,999.9,0
74768613820,8/14/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.8,17,62.9,17,1014.2,6,999.9,0,9.6,17,3.7,17,8,999.9,91.9,*,72,*,0,I,999.9,0
74768613820,8/15/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",84,17,64.6,17,1014.4,6,999.9,0,7.8,17,3.5,17,6,999.9,90,*,73.9,*,0,I,999.9,0
74768613820,8/16/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.3,19,64.1,19,1014.5,7,999.9,0,6.7,19,4.4,19,8,999.9,93,*,73,*,0,I,999.9,0
74768613820,8/17/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.8,19,66.2,19,1014.3,7,999.9,0,8.2,19,4.2,19,9.9,999.9,89.1,*,72,*,99.99, ,999.9,10000
74768613820,8/18/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.2,19,71.5,19,1015.4,7,999.9,0,10,19,3.4,19,7,999.9,89.1,*,73.9,*,0,A,999.9,0
74768613820,8/19/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",84.5,20,73.8,20,1018.3,7,999.9,0,6.2,20,3.1,20,8.9,999.9,90,*,75.9,*,0,I,999.9,0
74768613820,8/20/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.9,19,74,19,1020.6,7,999.9,0,10.8,19,3,19,7,999.9,89.1,*,75.9,*,0.28,A,999.9,10000
74768613820,8/21/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.1,17,73.8,17,1019,6,999.9,0,10.8,17,1.8,17,6,999.9,87.1,*,75.9,*,0.35,A,999.9,10010
74768613820,8/22/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",84.9,17,74.5,17,1015.7,6,999.9,0,13.9,17,5.2,17,11.1,999.9,90,*,77,*,0.01,A,999.9,0
74768613820,8/23/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.4,19,73.9,19,1014.5,7,999.9,0,12.8,19,3.4,19,8,999.9,90,*,79,*,0.98,A,999.9,10010
74768613820,8/24/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.3,19,70.6,19,1015.5,7,999.9,0,10.4,19,1.7,19,8,999.9,90,*,75,*,0,A,999.9,10010
74768613820,8/25/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.4,19,70.3,19,1015.5,7,999.9,0,9.8,19,1.9,19,7,999.9,87.1,*,72,*,0.75,A,999.9,10000
74768613820,8/26/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.7,19,70.7,19,1013.6,7,999.9,0,5.8,19,2.2,19,7,999.9,88,*,73,*,99.99, ,999.9,10010
74768613820,8/27/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.1,19,70.2,19,1013.5,7,999.9,0,5.1,19,2.6,19,9.9,999.9,91,*,75,*,0.28,A,999.9,10010
74768613820,8/28/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.5,17,63.9,17,1015.2,6,999.9,0,6.8,17,2.2,17,5.1,999.9,91.9,*,72,*,0.12,A,999.9,10000
74768613820,8/29/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.4,17,68.1,17,1017.1,6,999.9,0,5.6,17,1.6,17,4.1,999.9,87.1,*,72,*,0,I,999.9,0
74768613820,8/30/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.7,19,73.4,19,1017.6,7,999.9,0,5.6,19,1.1,19,8,999.9,84,*,75.9,*,1.18,A,999.9,10010
74768613820,8/31/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.1,19,75.4,19,1016.7,7,999.9,0,9.1,19,1.9,19,6,999.9,84.9,*,73,*,0.02,B,999.9,10010
74768613820,9/1/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",77.1,19,72.7,19,1015,7,999.9,0,8.1,19,1.9,19,5.1,999.9,81,*,72,*,1.26,A,999.9,110010
74768613820,9/2/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.5,19,74.7,19,1016.5,7,999.9,0,10.2,19,3.1,19,11.1,15,86,*,73.9,*,0.39,C,999.9,10010
74768613820,9/3/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79,19,76.3,19,1016.9,7,999.9,0,10,19,3,19,7,999.9,86,*,70,*,0.01,A,999.9,10000
74768613820,9/4/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79,17,76.2,17,1015.1,6,999.9,0,9.6,17,4.1,17,7,999.9,84.9,*,75,*,0.04,B,999.9,10010
74768613820,9/5/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.6,17,74.6,17,1013.6,6,999.9,0,9.9,17,4.9,17,14,18.1,82,*,75,*,0.63,B,999.9,10000
74768613820,9/6/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80,17,76.6,17,1014.2,6,999.9,0,10.4,17,7,17,12,19,86,*,75,*,0.08,B,999.9,10000
74768613820,9/7/1971,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.6,19,74.5,19,1013.9,7,999.9,0,13.2,19,4.8,19,8.9,999.9,86,*,75.9,*,0,I,999.9,0
